DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20240228,2024-02-28,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,9,2024,3,Wednesday,False,True,,2024,3,8,788
20240229,2024-02-29,2024,1,Q1,2024-Q1,2,February,Feb,2024-02,20240201,9,2024,4,Thursday,False,True,,2024,3,8,789
20240301,2024-03-01,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,9,2024,5,Friday,False,True,,2024,3,9,790
20240302,2024-03-02,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,9,2024,6,Saturday,True,False,,2024,3,9,791
20240303,2024-03-03,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,9,2024,7,Sunday,True,False,,2024,3,9,792
20240304,2024-03-04,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,10,2024,1,Monday,False,True,,2024,3,9,793
20240305,2024-03-05,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,10,2024,2,Tuesday,False,True,,2024,3,9,794
20240306,2024-03-06,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,10,2024,3,Wednesday,False,True,,2024,3,9,795
20240307,2024-03-07,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,10,2024,4,Thursday,False,True,,2024,3,9,796
20240308,2024-03-08,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,10,2024,5,Friday,False,True,,2024,3,9,797
20240309,2024-03-09,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,10,2024,6,Saturday,True,False,,2024,3,9,798
20240310,2024-03-10,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,10,2024,7,Sunday,True,False,,2024,3,9,799
20240311,2024-03-11,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,11,2024,1,Monday,False,True,,2024,3,9,800
20240312,2024-03-12,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,11,2024,2,Tuesday,False,True,,2024,3,9,801
20240313,2024-03-13,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,11,2024,3,Wednesday,False,True,,2024,3,9,802
20240314,2024-03-14,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,11,2024,4,Thursday,False,True,,2024,3,9,803
20240315,2024-03-15,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,11,2024,5,Friday,False,True,,2024,3,9,804
20240316,2024-03-16,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,11,2024,6,Saturday,True,False,,2024,3,9,805
20240317,2024-03-17,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,11,2024,7,Sunday,True,False,,2024,3,9,806
20240318,2024-03-18,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,12,2024,1,Monday,False,True,,2024,3,9,807
20240319,2024-03-19,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,12,2024,2,Tuesday,False,True,,2024,3,9,808
20240320,2024-03-20,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,12,2024,3,Wednesday,False,True,,2024,3,9,809
20240321,2024-03-21,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,12,2024,4,Thursday,False,True,,2024,3,9,810
20240322,2024-03-22,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,12,2024,5,Friday,False,True,,2024,3,9,811
20240323,2024-03-23,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,12,2024,6,Saturday,True,False,,2024,3,9,812
20240324,2024-03-24,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,12,2024,7,Sunday,True,False,,2024,3,9,813
20240325,2024-03-25,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,13,2024,1,Monday,False,True,,2024,3,9,814
20240326,2024-03-26,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,13,2024,2,Tuesday,False,True,,2024,3,9,815
20240327,2024-03-27,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,13,2024,3,Wednesday,False,True,,2024,3,9,816
20240328,2024-03-28,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,13,2024,4,Thursday,False,True,,2024,3,9,817
20240329,2024-03-29,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,13,2024,5,Friday,False,True,,2024,3,9,818
20240330,2024-03-30,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,13,2024,6,Saturday,True,False,,2024,3,9,819
20240331,2024-03-31,2024,1,Q1,2024-Q1,3,March,Mar,2024-03,20240301,13,2024,7,Sunday,True,False,,2024,3,9,820
20240401,2024-04-01,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,14,2024,1,Monday,False,True,,2024,4,10,821
20240402,2024-04-02,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,14,2024,2,Tuesday,False,True,,2024,4,10,822
20240403,2024-04-03,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,14,2024,3,Wednesday,False,True,,2024,4,10,823
20240404,2024-04-04,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,14,2024,4,Thursday,False,True,,2024,4,10,824
20240405,2024-04-05,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,14,2024,5,Friday,False,True,,2024,4,10,825
20240406,2024-04-06,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,14,2024,6,Saturday,True,False,,2024,4,10,826
20240407,2024-04-07,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,14,2024,7,Sunday,True,False,,2024,4,10,827
20240408,2024-04-08,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,15,2024,1,Monday,False,True,,2024,4,10,828
20240409,2024-04-09,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,15,2024,2,Tuesday,False,True,,2024,4,10,829
20240410,2024-04-10,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,15,2024,3,Wednesday,False,True,,2024,4,10,830
20240411,2024-04-11,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,15,2024,4,Thursday,False,True,,2024,4,10,831
20240412,2024-04-12,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,15,2024,5,Friday,False,True,,2024,4,10,832
20240413,2024-04-13,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,15,2024,6,Saturday,True,False,,2024,4,10,833
20240414,2024-04-14,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,15,2024,7,Sunday,True,False,,2024,4,10,834
20240415,2024-04-15,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,16,2024,1,Monday,False,True,,2024,4,10,835
20240416,2024-04-16,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,16,2024,2,Tuesday,False,True,,2024,4,10,836
20240417,2024-04-17,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,16,2024,3,Wednesday,False,True,,2024,4,10,837
20240418,2024-04-18,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,16,2024,4,Thursday,False,True,,2024,4,10,838
20240419,2024-04-19,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,16,2024,5,Friday,False,True,,2024,4,10,839
20240420,2024-04-20,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,16,2024,6,Saturday,True,False,,2024,4,10,840
20240421,2024-04-21,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,16,2024,7,Sunday,True,False,,2024,4,10,841
20240422,2024-04-22,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,17,2024,1,Monday,False,True,,2024,4,10,842
20240423,2024-04-23,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,17,2024,2,Tuesday,False,True,,2024,4,10,843
20240424,2024-04-24,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,17,2024,3,Wednesday,False,True,,2024,4,10,844
20240425,2024-04-25,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,17,2024,4,Thursday,False,True,,2024,4,10,845
20240426,2024-04-26,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,17,2024,5,Friday,False,True,,2024,4,10,846
20240427,2024-04-27,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,17,2024,6,Saturday,True,False,,2024,4,10,847
20240428,2024-04-28,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,17,2024,7,Sunday,True,False,,2024,4,10,848
20240429,2024-04-29,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,18,2024,1,Monday,False,True,,2024,4,10,849
20240430,2024-04-30,2024,2,Q2,2024-Q2,4,April,Apr,2024-04,20240401,18,2024,2,Tuesday,False,True,,2024,4,10,850
20240501,2024-05-01,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,18,2024,3,Wednesday,False,False,Labour Day,2024,4,11,851
20240502,2024-05-02,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,18,2024,4,Thursday,False,True,,2024,4,11,852
20240503,2024-05-03,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,18,2024,5,Friday,False,False,Constitution Day PL,2024,4,11,853
20240504,2024-05-04,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,18,2024,6,Saturday,True,False,,2024,4,11,854
20240505,2024-05-05,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,18,2024,7,Sunday,True,False,,2024,4,11,855
20240506,2024-05-06,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,19,2024,1,Monday,False,True,,2024,4,11,856
20240507,2024-05-07,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,19,2024,2,Tuesday,False,True,,2024,4,11,857
20240508,2024-05-08,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,19,2024,3,Wednesday,False,True,,2024,4,11,858
20240509,2024-05-09,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,19,2024,4,Thursday,False,True,,2024,4,11,859
20240510,2024-05-10,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,19,2024,5,Friday,False,True,,2024,4,11,860
20240511,2024-05-11,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,19,2024,6,Saturday,True,False,,2024,4,11,861
20240512,2024-05-12,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,19,2024,7,Sunday,True,False,,2024,4,11,862
20240513,2024-05-13,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,20,2024,1,Monday,False,True,,2024,4,11,863
20240514,2024-05-14,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,20,2024,2,Tuesday,False,True,,2024,4,11,864
20240515,2024-05-15,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,20,2024,3,Wednesday,False,True,,2024,4,11,865
20240516,2024-05-16,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,20,2024,4,Thursday,False,True,,2024,4,11,866
20240517,2024-05-17,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,20,2024,5,Friday,False,True,,2024,4,11,867
20240518,2024-05-18,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,20,2024,6,Saturday,True,False,,2024,4,11,868
20240519,2024-05-19,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,20,2024,7,Sunday,True,False,,2024,4,11,869
20240520,2024-05-20,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,21,2024,1,Monday,False,True,,2024,4,11,870
20240521,2024-05-21,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,21,2024,2,Tuesday,False,True,,2024,4,11,871
20240522,2024-05-22,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,21,2024,3,Wednesday,False,True,,2024,4,11,872
20240523,2024-05-23,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,21,2024,4,Thursday,False,True,,2024,4,11,873
20240524,2024-05-24,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,21,2024,5,Friday,False,True,,2024,4,11,874
20240525,2024-05-25,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,21,2024,6,Saturday,True,False,,2024,4,11,875
20240526,2024-05-26,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,21,2024,7,Sunday,True,False,,2024,4,11,876
20240527,2024-05-27,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,22,2024,1,Monday,False,True,,2024,4,11,877
20240528,2024-05-28,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,22,2024,2,Tuesday,False,True,,2024,4,11,878
20240529,2024-05-29,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,22,2024,3,Wednesday,False,True,,2024,4,11,879
20240530,2024-05-30,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,22,2024,4,Thursday,False,True,,2024,4,11,880
20240531,2024-05-31,2024,2,Q2,2024-Q2,5,May,May,2024-05,20240501,22,2024,5,Friday,False,True,,2024,4,11,881
20240601,2024-06-01,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,22,2024,6,Saturday,True,False,,2024,4,12,882
20240602,2024-06-02,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,22,2024,7,Sunday,True,False,,2024,4,12,883
20240603,2024-06-03,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,23,2024,1,Monday,False,True,,2024,4,12,884
20240604,2024-06-04,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,23,2024,2,Tuesday,False,True,,2024,4,12,885
20240605,2024-06-05,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,23,2024,3,Wednesday,False,True,,2024,4,12,886
20240606,2024-06-06,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,23,2024,4,Thursday,False,True,,2024,4,12,887
20240607,2024-06-07,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,23,2024,5,Friday,False,True,,2024,4,12,888
20240608,2024-06-08,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,23,2024,6,Saturday,True,False,,2024,4,12,889
20240609,2024-06-09,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,23,2024,7,Sunday,True,False,,2024,4,12,890
20240610,2024-06-10,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,24,2024,1,Monday,False,True,,2024,4,12,891
20240611,2024-06-11,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,24,2024,2,Tuesday,False,True,,2024,4,12,892
20240612,2024-06-12,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,24,2024,3,Wednesday,False,True,,2024,4,12,893
20240613,2024-06-13,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,24,2024,4,Thursday,False,True,,2024,4,12,894
20240614,2024-06-14,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,24,2024,5,Friday,False,True,,2024,4,12,895
20240615,2024-06-15,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,24,2024,6,Saturday,True,False,,2024,4,12,896
20240616,2024-06-16,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,24,2024,7,Sunday,True,False,,2024,4,12,897
20240617,2024-06-17,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,25,2024,1,Monday,False,True,,2024,4,12,898
20240618,2024-06-18,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,25,2024,2,Tuesday,False,True,,2024,4,12,899
20240619,2024-06-19,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,25,2024,3,Wednesday,False,True,,2024,4,12,900
20240620,2024-06-20,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,25,2024,4,Thursday,False,True,,2024,4,12,901
20240621,2024-06-21,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,25,2024,5,Friday,False,True,,2024,4,12,902
20240622,2024-06-22,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,25,2024,6,Saturday,True,False,,2024,4,12,903
20240623,2024-06-23,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,25,2024,7,Sunday,True,False,,2024,4,12,904
20240624,2024-06-24,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,26,2024,1,Monday,False,True,,2024,4,12,905
20240625,2024-06-25,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,26,2024,2,Tuesday,False,True,,2024,4,12,906
20240626,2024-06-26,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,26,2024,3,Wednesday,False,True,,2024,4,12,907
20240627,2024-06-27,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,26,2024,4,Thursday,False,True,,2024,4,12,908
20240628,2024-06-28,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,26,2024,5,Friday,False,True,,2024,4,12,909
20240629,2024-06-29,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,26,2024,6,Saturday,True,False,,2024,4,12,910
20240630,2024-06-30,2024,2,Q2,2024-Q2,6,June,Jun,2024-06,20240601,26,2024,7,Sunday,True,False,,2024,4,12,911
20240701,2024-07-01,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,27,2024,1,Monday,False,True,,2025,1,1,912
20240702,2024-07-02,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,27,2024,2,Tuesday,False,True,,2025,1,1,913
20240703,2024-07-03,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,27,2024,3,Wednesday,False,True,,2025,1,1,914
20240704,2024-07-04,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,27,2024,4,Thursday,False,True,,2025,1,1,915
20240705,2024-07-05,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,27,2024,5,Friday,False,True,,2025,1,1,916
20240706,2024-07-06,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,27,2024,6,Saturday,True,False,,2025,1,1,917
20240707,2024-07-07,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,27,2024,7,Sunday,True,False,,2025,1,1,918
20240708,2024-07-08,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,28,2024,1,Monday,False,True,,2025,1,1,919
20240709,2024-07-09,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,28,2024,2,Tuesday,False,True,,2025,1,1,920
20240710,2024-07-10,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,28,2024,3,Wednesday,False,True,,2025,1,1,921
20240711,2024-07-11,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,28,2024,4,Thursday,False,True,,2025,1,1,922
20240712,2024-07-12,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,28,2024,5,Friday,False,True,,2025,1,1,923
20240713,2024-07-13,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,28,2024,6,Saturday,True,False,,2025,1,1,924
20240714,2024-07-14,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,28,2024,7,Sunday,True,False,,2025,1,1,925
20240715,2024-07-15,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,29,2024,1,Monday,False,True,,2025,1,1,926
20240716,2024-07-16,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,29,2024,2,Tuesday,False,True,,2025,1,1,927
20240717,2024-07-17,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,29,2024,3,Wednesday,False,True,,2025,1,1,928
20240718,2024-07-18,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,29,2024,4,Thursday,False,True,,2025,1,1,929
20240719,2024-07-19,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,29,2024,5,Friday,False,True,,2025,1,1,930
20240720,2024-07-20,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,29,2024,6,Saturday,True,False,,2025,1,1,931
20240721,2024-07-21,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,29,2024,7,Sunday,True,False,,2025,1,1,932
20240722,2024-07-22,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,30,2024,1,Monday,False,True,,2025,1,1,933
20240723,2024-07-23,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,30,2024,2,Tuesday,False,True,,2025,1,1,934
20240724,2024-07-24,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,30,2024,3,Wednesday,False,True,,2025,1,1,935
20240725,2024-07-25,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,30,2024,4,Thursday,False,True,,2025,1,1,936
20240726,2024-07-26,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,30,2024,5,Friday,False,True,,2025,1,1,937
20240727,2024-07-27,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,30,2024,6,Saturday,True,False,,2025,1,1,938
20240728,2024-07-28,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,30,2024,7,Sunday,True,False,,2025,1,1,939
20240729,2024-07-29,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,31,2024,1,Monday,False,True,,2025,1,1,940
20240730,2024-07-30,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,31,2024,2,Tuesday,False,True,,2025,1,1,941
20240731,2024-07-31,2024,3,Q3,2024-Q3,7,July,Jul,2024-07,20240701,31,2024,3,Wednesday,False,True,,2025,1,1,942
20240801,2024-08-01,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,31,2024,4,Thursday,False,True,,2025,1,2,943
20240802,2024-08-02,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,31,2024,5,Friday,False,True,,2025,1,2,944
20240803,2024-08-03,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,31,2024,6,Saturday,True,False,,2025,1,2,945
20240804,2024-08-04,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,31,2024,7,Sunday,True,False,,2025,1,2,946
20240805,2024-08-05,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,32,2024,1,Monday,False,True,,2025,1,2,947
20240806,2024-08-06,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,32,2024,2,Tuesday,False,True,,2025,1,2,948
20240807,2024-08-07,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,32,2024,3,Wednesday,False,True,,2025,1,2,949
20240808,2024-08-08,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,32,2024,4,Thursday,False,True,,2025,1,2,950
20240809,2024-08-09,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,32,2024,5,Friday,False,True,,2025,1,2,951
20240810,2024-08-10,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,32,2024,6,Saturday,True,False,,2025,1,2,952
20240811,2024-08-11,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,32,2024,7,Sunday,True,False,,2025,1,2,953
20240812,2024-08-12,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,33,2024,1,Monday,False,True,,2025,1,2,954
20240813,2024-08-13,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,33,2024,2,Tuesday,False,True,,2025,1,2,955
20240814,2024-08-14,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,33,2024,3,Wednesday,False,True,,2025,1,2,956
20240815,2024-08-15,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,33,2024,4,Thursday,False,False,Assumption Day PL,2025,1,2,957
20240816,2024-08-16,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,33,2024,5,Friday,False,True,,2025,1,2,958
20240817,2024-08-17,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,33,2024,6,Saturday,True,False,,2025,1,2,959
20240818,2024-08-18,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,33,2024,7,Sunday,True,False,,2025,1,2,960
20240819,2024-08-19,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,34,2024,1,Monday,False,True,,2025,1,2,961
20240820,2024-08-20,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,34,2024,2,Tuesday,False,True,,2025,1,2,962
20240821,2024-08-21,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,34,2024,3,Wednesday,False,True,,2025,1,2,963
20240822,2024-08-22,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,34,2024,4,Thursday,False,True,,2025,1,2,964
20240823,2024-08-23,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,34,2024,5,Friday,False,True,,2025,1,2,965
20240824,2024-08-24,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,34,2024,6,Saturday,True,False,,2025,1,2,966
20240825,2024-08-25,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,34,2024,7,Sunday,True,False,,2025,1,2,967
20240826,2024-08-26,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,35,2024,1,Monday,False,True,,2025,1,2,968
20240827,2024-08-27,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,35,2024,2,Tuesday,False,True,,2025,1,2,969
20240828,2024-08-28,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,35,2024,3,Wednesday,False,True,,2025,1,2,970
20240829,2024-08-29,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,35,2024,4,Thursday,False,True,,2025,1,2,971
20240830,2024-08-30,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,35,2024,5,Friday,False,True,,2025,1,2,972
20240831,2024-08-31,2024,3,Q3,2024-Q3,8,August,Aug,2024-08,20240801,35,2024,6,Saturday,True,False,,2025,1,2,973
20240901,2024-09-01,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,35,2024,7,Sunday,True,False,,2025,1,3,974
20240902,2024-09-02,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,36,2024,1,Monday,False,True,,2025,1,3,975
20240903,2024-09-03,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,36,2024,2,Tuesday,False,True,,2025,1,3,976
20240904,2024-09-04,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,36,2024,3,Wednesday,False,True,,2025,1,3,977
20240905,2024-09-05,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,36,2024,4,Thursday,False,True,,2025,1,3,978
20240906,2024-09-06,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,36,2024,5,Friday,False,True,,2025,1,3,979
20240907,2024-09-07,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,36,2024,6,Saturday,True,False,,2025,1,3,980
20240908,2024-09-08,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,36,2024,7,Sunday,True,False,,2025,1,3,981
20240909,2024-09-09,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,37,2024,1,Monday,False,True,,2025,1,3,982
20240910,2024-09-10,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,37,2024,2,Tuesday,False,True,,2025,1,3,983
20240911,2024-09-11,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,37,2024,3,Wednesday,False,True,,2025,1,3,984
20240912,2024-09-12,2024,3,Q3,2024-Q3,9,September,Sep,2024-09,20240901,37,2024,4,Thursday,False,True,,2025,1,3,985
